location_code,location_name,location_code_parent,country_iso_code,location_type,available_sources,language_name,language_code,keywords,serps
2600,Paraguay,,PY,Country,google,Spanish,es,4865328,418417
2604,Peru,,PE,Country,"google,bing",Spanish,es,25916639,1554276
2608,Philippines,,PH,Country,"google,bing",English,en,25001656,2371172
2608,Philippines,,PH,Country,google,Tagalog,tl,23540752,2394865
2616,Poland,,PL,Country,google,Polish,pl,33581746,3126951
2620,Portugal,,PT,Country,google,Portuguese,pt,19135052,1586646
2642,Romania,,RO,Country,google,Romanian,ro,12798016,1603868
2643,Russia,,RU,Country,google,Russian,ru,70869257,8047504
2682,"Saudi Arabia",,SA,Country,google,Arabic,ar,28136623,4860654
2686,Senegal,,SN,Country,google,French,fr,2759114,391941
2688,Serbia,,RS,Country,google,Serbian,sr,3845925,582091
2702,Singapore,,SG,Country,"google,bing",English,en,44322069,2676762
2702,Singapore,,SG,Country,google,"Chinese (Simplified)",zh-CN,23865322,1509333
2703,Slovakia,,SK,Country,google,Slovak,sk,6968223,1057467
2704,Vietnam,,VN,Country,"google,bing",English,en,9847846,1180760
2704,Vietnam,,VN,Country,google,Vietnamese,vi,25828034,1853582
2705,Slovenia,,SI,Country,google,Slovenian,sl,3585473,674454
2710,"South Africa",,ZA,Country,google,English,en,34867089,2537727
2724,Spain,,ES,Country,"google,bing",Spanish,es,107181215,9053180
2752,Sweden,,SE,Country,"google,bing",Swedish,sv,23943042,3178955
2756,Switzerland,,CH,Country,"google,bing",German,de,55948419,4050195
2756,Switzerland,,CH,Country,google,French,fr,62658085,1655145
2764,Thailand,,TH,Country,google,Thai,th,29703330,3528666
2784,"United Arab Emirates",,AE,Country,google,Arabic,ar,25705700,1798098
2784,"United Arab Emirates",,AE,Country,google,English,en,26105039,1565812
2788,Tunisia,,TN,Country,google,Arabic,ar,6042888,650111
2792,Turkey,,TR,Country,google,Turkish,tr,36479081,4983551
2804,Ukraine,,UA,Country,google,Ukrainian,uk,94813506,486421
2804,Ukraine,,UA,Country,google,Russian,ru,94822229,11524861
2807,"North Macedonia",,MK,Country,google,Macedonian,mk,6563206,568927
2818,Egypt,,EG,Country,google,Arabic,ar,22469367,2965187
2818,Egypt,,EG,Country,google,English,en,11036039,721921
2826,"United Kingdom",,GB,Country,"google,bing",English,en,304463405,33084711
2840,"United States",,US,Country,"google,bing",English,en,806109706,169751279
2840,"United States",,US,Country,google,Spanish,es,87323107,9492153
2854,"Burkina Faso",,BF,Country,google,French,fr,2945403,391460
2858,Uruguay,,UY,Country,google,Spanish,es,8384765,595246
2862,Venezuela,,VE,Country,"google,bing",Spanish,es,34833653,2911939
